"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
27.98000956,0.785,27.98000956,7.824751983e-07,27.98000956,2.4,27.98000956,1.003666508,27.98000956,1.8,
27.99001336,0.785,27.99001336,2.579610005e-06,27.99001336,2.4,27.99001336,1.006140594,27.99001336,1.8,
28.00001097,0.785,28.00001097,6.423014234e-06,28.00001073,2.4,28.00001073,1.004285029,28.00001073,1.8,
28.01001453,0.785,28.01001453,1.345290958e-05,28.0100143,2.4,28.0100143,1.004697377,28.0100143,1.8,
28.02001476,0.785,28.02001476,2.505034436e-05,28.02001452,2.4,28.02001452,1.003975694,28.02001452,1.8,
28.03001213,0.785,28.03001213,4.283084923e-05,28.03001213,2.4,28.03001213,1.004697377,28.03001213,1.8,
28.04001021,0.785,28.04001021,6.863767351e-05,28.04000998,2.4,28.04000998,1.004800539,28.04000998,1.8,
28.05001712,0.785,28.05001712,0.0001045346127,28.05001688,2.4,28.05001688,1.00376952,28.05001688,1.8,
28.06001139,0.785,28.06001139,0.0001527984387,28.06001139,2.4,28.06001139,1.005006713,28.06001139,1.8,
28.07001066,0.785,28.07001066,0.0002159109438,28.07001042,2.4,28.07001042,1.003357172,28.07001042,1.8,
28.08000994,0.785,28.08000994,0.0002965506125,28.08000994,2.4,28.08000994,1.006140594,28.08000994,1.8,
28.0900135,0.785,28.0900135,0.000397583933,28.09001303,2.4,28.09001303,1.003460334,28.09001303,1.8,
28.10001326,0.785,28.10001326,0.0005220563626,28.10001302,2.4,28.10001302,1.005625235,28.10001302,1.8,
28.11002493,0.785,28.11002493,0.0006731829623,28.11002493,2.4,28.11002493,1.004388041,28.11002493,1.8,
28.1200161,0.785,28.1200161,0.0008543387149,28.12001586,2.4,28.12001586,1.006243756,28.12001586,1.8,
28.130023,0.785,28.130023,0.001069048543,28.13002276,2.4,28.13002276,1.003150998,28.13002276,1.8,
28.1400404,0.785,28.1400404,0.001320977044,28.14004016,2.4,28.14004016,1.004594365,28.14004016,1.8,
28.15000653,0.785,28.15000653,0.001613917958,28.15000629,2.4,28.15000629,1.002635638,28.15000629,1.8,
28.16001296,0.785,28.16001296,0.001951783389,28.16001272,2.4,28.16001272,1.005831409,28.16001272,1.8,
28.16999292,0.785,28.16999292,0.002338592796,28.16999292,2.4,28.16999292,1.004078856,28.16999292,1.8,
28.18000937,0.785,28.18000937,0.002778461771,28.18000913,2.4,28.18000913,1.005728247,28.18000913,1.8,
28.19001317,0.785,28.19001317,0.003275590638,28.19001293,2.4,28.19001293,1.003975694,28.19001293,1.8,
28.20001078,0.785,28.20001078,0.003834252866,28.20001078,2.4,28.20001078,1.005522073,28.20001078,1.8,
28.21001077,0.785,28.21001077,0.004458783351,28.21001077,2.4,28.21001077,1.00376952,28.21001077,1.8,
28.22001266,0.785,28.22001266,0.005153566563,28.22001243,2.4,28.22001243,1.004594365,28.22001243,1.8,
28.22999573,0.785,28.22999573,0.005923024592,28.22999549,2.4,28.22999549,1.003047986,28.22999549,1.8,
28.24000978,0.785,28.24000978,0.006771605112,28.24000978,2.4,28.24000978,1.005315899,28.24000978,1.8,
28.25001383,0.785,28.25001383,0.007703769296,28.25001383,2.4,28.25001383,1.004491203,28.25001383,1.8,
28.26001167,0.785,28.26001167,0.008723979691,28.26001167,2.4,28.26001167,1.003872682,28.26001167,1.8,
28.27001023,0.785,28.27001023,0.009836688091,28.27001023,2.4,28.27001023,1.003975694,28.27001023,1.8,
28.28000951,0.785,28.28000951,0.01104632342,28.28000951,2.4,28.28000951,1.004078856,28.28000951,1.8,
28.29001307,0.785,28.29001307,0.01235727968,28.29001284,2.4,28.29001284,1.006759116,28.29001284,1.8,
28.30001092,0.785,28.30001092,0.01377390392,28.30001092,2.4,28.30001092,1.003563346,28.30001092,1.8,
28.31001115,0.785,28.31001115,0.01530048435,28.31001091,2.4,28.31001091,1.005625235,28.31001091,1.8,
28.32001352,0.785,28.32001352,0.01694123857,28.32001352,2.4,28.32001352,1.00376952,28.32001352,1.8,
28.33001089,0.785,28.33001089,0.01870030188,28.33001065,2.4,28.33001065,1.005625235,28.33001065,1.8,
28.34000945,0.785,28.34000945,0.02058171586,28.34000945,2.4,28.34000945,1.003872682,28.34000945,1.8,
28.34999943,0.785,28.34999943,0.02258941707,28.34999943,2.4,28.34999943,1.004491203,28.34999943,1.8,
28.36001372,0.785,28.36001372,0.024727226,28.36001372,2.4,28.36001372,1.003150998,28.36001372,1.8,
28.37001061,0.785,28.37001061,0.02699883628,28.37001038,2.4,28.37001038,1.005006713,28.37001038,1.8,
28.38000941,0.785,28.38000941,0.02940780414,28.38000941,2.4,28.38000941,1.005315899,28.38000941,1.8,
28.39001417,0.785,28.39001417,0.03195753817,28.39001393,2.4,28.39001393,1.004078856,28.39001393,1.8,
28.40001202,0.785,28.40001202,0.03465128943,28.40001202,2.4,28.40001202,1.005831409,28.40001202,1.8,
28.4100101,0.785,28.4100101,0.03749214186,28.41000986,2.4,28.41000986,1.004697377,28.41000986,1.8,
28.42001367,0.785,28.42001367,0.04048300308,28.42001343,2.4,28.42001343,1.006243756,28.42001343,1.8,
28.43001056,0.785,28.43001056,0.0436265956,28.43001032,2.4,28.43001032,1.004594365,28.43001032,1.8,
28.44001007,0.785,28.44001007,0.0469254484,28.44000983,2.4,28.44000983,1.005006713,28.44000983,1.8,
28.45001388,0.785,28.45001388,0.05038188894,28.4500134,2.4,28.4500134,1.004491203,28.4500134,1.8,
28.46001124,0.785,28.46001124,0.05399803568,28.46001101,2.4,28.46001101,1.005419061,28.46001101,1.8,
28.47001123,0.785,28.47001123,0.05777579099,28.47001123,2.4,28.47001123,1.004181868,28.47001123,1.8,
28.48000979,0.785,28.48000979,0.06171683457,28.48000956,2.4,28.48000956,1.004800539,28.48000956,1.8,
28.49001312,0.785,28.49001312,0.06582261741,28.49001288,2.4,28.49001288,1.003563346,28.49001288,1.8,
28.50001073,0.785,28.50001073,0.07009435621,28.50001049,2.4,28.50001049,1.005419061,28.50001049,1.8,
28.51001096,0.785,28.51001096,0.07453302835,28.51001072,2.4,28.51001072,1.005315899,28.51001072,1.8,
28.52001333,0.785,28.52001333,0.07913936742,28.52001333,2.4,28.52001333,1.006552942,28.52001333,1.8,
28.53001189,0.785,28.53001189,0.08391385922,28.53001165,2.4,28.53001165,1.003150998,28.53001165,1.8,
28.54000974,0.785,28.54000974,0.08885673845,28.54000974,2.4,28.54000974,1.004800539,28.54000974,1.8,
28.55001402,0.785,28.55001402,0.09396798585,28.55001378,2.4,28.55001378,1.004388041,28.55001378,1.8,
28.56003952,0.785,28.56003952,0.09924732598,28.56003928,2.4,28.56003928,1.005625235,28.56003928,1.8,
28.57001114,0.785,28.57001114,0.1046942255,28.5700109,2.4,28.5700109,1.00376952,28.5700109,1.8,
28.5800283,0.785,28.5800283,0.1103078922,28.5800283,2.4,28.5800283,1.003150998,28.5800283,1.8,
28.5900352,0.785,28.5900352,0.1160872745,28.59003496,2.4,28.59003496,1.004697377,28.59003496,1.8,
28.60001326,0.785,28.60001326,0.1220310611,28.60001326,2.4,28.60001326,1.005006713,28.60001326,1.8,
28.61001062,0.785,28.61001062,0.1281376825,28.61001039,2.4,28.61001039,1.004491203,28.61001039,1.8,
28.62004328,0.785,28.62004328,0.1344053114,28.62004304,2.4,28.62004304,1.004388041,28.62004304,1.8,
28.62999558,0.785,28.62999558,0.140831865,28.62999535,2.4,28.62999535,1.006243756,28.62999535,1.8,
28.64001393,0.785,28.64001393,0.1474150071,28.64001369,2.4,28.64001369,1.004697377,28.64001369,1.8,
28.65001106,0.785,28.65001106,0.1541521515,28.65001082,2.4,28.65001082,1.005728247,28.65001082,1.8,
28.66004133,0.785,28.66004133,0.1610404649,28.66004133,2.4,28.66004133,1.00376952,28.66004133,1.8,
28.67002535,0.785,28.67002535,0.1680768713,28.67002511,2.4,28.67002511,1.005831409,28.67002511,1.8,
28.6800096,0.785,28.6800096,0.1752580564,28.68000937,2.4,28.68000937,1.004181868,28.68000937,1.8,
28.69004488,0.785,28.69004488,0.1825804731,28.69004464,2.4,28.69004464,1.004903551,28.69004464,1.8,
28.70002294,0.785,28.70002294,0.1900403463,28.7000227,2.4,28.7000227,1.003047986,28.7000227,1.8,
28.71004367,0.785,28.71004367,0.1976336797,28.71004367,2.4,28.71004367,1.004697377,28.71004367,1.8,
28.72002506,0.785,28.72002506,0.205356262,28.72002482,2.4,28.72002482,1.004800539,28.72002482,1.8,
28.73001099,0.785,28.73001099,0.213203674,28.73001099,2.4,28.73001099,1.005934421,28.73001099,1.8,
28.7400105,0.785,28.7400105,0.2211712958,28.74001026,2.4,28.74001026,1.005006713,28.74001026,1.8,
28.75001431,0.785,28.75001431,0.229254315,28.75001431,2.4,28.75001431,1.004697377,28.75001431,1.8,
28.76001143,0.785,28.76001143,0.2374477346,28.76001143,2.4,28.76001143,1.005831409,28.76001143,1.8,
28.77001119,0.785,28.77001119,0.2457463817,28.77001095,2.4,28.77001095,1.005315899,28.77001095,1.8,
28.78000975,0.785,28.78000975,0.2541449164,28.78000975,2.4,28.78000975,1.005315899,28.78000975,1.8,
28.79001474,0.785,28.79001474,0.2626378412,28.79001474,2.4,28.79001474,1.004697377,28.79001474,1.8,
28.80001116,0.785,28.80001116,0.2712195102,28.80001116,2.4,28.80001116,1.005728247,28.80001116,1.8,
28.8100121,0.785,28.8100121,0.2798841394,28.8100121,2.4,28.8100121,1.003872682,28.8100121,1.8,
28.82001328,0.785,28.82001328,0.2886258162,28.82001305,2.4,28.82001305,1.005934421,28.82001305,1.8,
28.83001184,0.785,28.83001184,0.2974385101,28.83001161,2.4,28.83001161,1.004285029,28.83001161,1.8,
28.8400116,0.785,28.8400116,0.306316083,28.84001136,2.4,28.84001136,1.005934421,28.84001136,1.8,
28.85000038,0.785,28.85000038,0.3152522998,28.85000038,2.4,28.85000038,1.005109725,28.85000038,1.8,
28.86001182,0.785,28.86001182,0.3242408391,28.86001158,2.4,28.86001158,1.005831409,28.86001158,1.8,
28.87001276,0.785,28.87001276,0.3332753043,28.87001276,2.4,28.87001276,1.004388041,28.87001276,1.8,
28.88002682,0.785,28.88002682,0.3423492343,28.88002658,2.4,28.88002658,1.004181868,28.88002658,1.8,
28.89005065,0.785,28.89005065,0.3514561146,28.89005041,2.4,28.89005041,1.003975694,28.89005041,1.8,
28.90003943,0.785,28.90003943,0.3605893885,28.9000392,2.4,28.9000392,1.006140594,28.9000392,1.8,
28.9100101,0.785,28.9100101,0.3697424679,28.91000986,2.4,28.91000986,1.003975694,28.91000986,1.8,
28.92002678,0.785,28.92002678,0.3789087441,28.92002654,2.4,28.92002654,1.006037582,28.92002654,1.8,
28.93004251,0.785,28.93004251,0.3880815995,28.93004227,2.4,28.93004227,1.003975694,28.93004227,1.8,
28.94003868,0.785,28.94003868,0.3972544178,28.94003868,2.4,28.94003868,1.006140594,28.94003868,1.8,
28.95001149,0.785,28.95001149,0.406420595,28.95001125,2.4,28.95001125,1.003150998,28.95001125,1.8,
28.96004438,0.785,28.96004438,0.4155735502,28.96004415,2.4,28.96004415,1.006140594,28.96004415,1.8,
28.97005415,0.785,28.97005415,0.424706736,28.97005415,2.4,28.97005415,1.005109725,28.97005415,1.8,
28.98002195,0.785,28.98002195,0.4338136487,28.98002172,2.4,28.98002172,1.005625235,28.98002172,1.8,
28.99004149,0.785,28.99004149,0.4428878389,28.99004126,2.4,28.99004126,1.003357172,28.99004126,1.8,
29.00002289,0.785,29.00002289,0.451922921,29.00002289,2.4,29.00002289,1.006140594,29.00002289,1.8,
29.01004648,0.785,29.01004648,0.4609125834,29.01004648,2.4,29.01004648,1.004594365,29.01004648,1.8,
29.02001572,0.785,29.02001572,0.4698505974,29.02001548,2.4,29.02001548,1.004491203,29.02001548,1.8,
29.03001237,0.785,29.03001237,0.4787308271,29.03001237,2.4,29.03001237,1.005315899,29.03001237,1.8,
29.04081798,0.785,29.04081798,0.4875472377,29.04081774,2.4,29.04081774,1.004078856,29.04081774,1.8,
29.05000377,0.785,29.05000377,0.4962939049,29.05000353,2.4,29.05000353,1.005109725,29.05000353,1.8,
29.06004286,0.785,29.06004286,0.5049650226,29.06004262,2.4,29.06004262,1.005006713,29.06004262,1.8,
29.07003641,0.785,29.07003641,0.5135549113,29.07003641,2.4,29.07003641,1.005728247,29.07003641,1.8,
29.08002687,0.785,29.08002687,0.5220580259,29.08002687,2.4,29.08002687,1.004800539,29.08002687,1.8,
29.09001422,0.785,29.09001422,0.5304689629,29.09001374,2.4,29.09001374,1.005109725,29.09001374,1.8,
29.10001063,0.785,29.10001063,0.5387824675,29.10001063,2.4,29.10001063,1.003357172,29.10001063,1.8,
29.11000991,0.785,29.11000991,0.5469934405,29.11000991,2.4,29.11000991,1.004697377,29.11000991,1.8,
29.1200242,0.785,29.1200242,0.5550969444,29.12002397,2.4,29.12002397,1.003666508,29.12002397,1.8,
29.13001275,0.785,29.13001275,0.5630882096,29.13001275,2.4,29.13001275,1.004697377,29.13001275,1.8,
29.14001179,0.785,29.14001179,0.5709626401,29.14001179,2.4,29.14001179,1.004285029,29.14001179,1.8,
29.15001273,0.785,29.15001273,0.5787158184,29.15001249,2.4,29.15001249,1.005315899,29.15001249,1.8,
29.16003537,0.785,29.16003537,0.586343511,29.16003537,2.4,29.16003537,1.003975694,29.16003537,1.8,
29.17005491,0.785,29.17005491,0.5938416724,29.17005491,2.4,29.17005491,1.005212887,29.17005491,1.8,
29.18003798,0.785,29.18003798,0.6012064498,29.18003774,2.4,29.18003774,1.00696544,29.18003774,1.8,
29.1900475,0.785,29.1900475,0.6084341866,29.1900475,2.4,29.1900475,1.004594365,29.1900475,1.8,
29.20004296,0.785,29.20004296,0.6155214258,29.20004272,2.4,29.20004272,1.005728247,29.20004272,1.8,
29.21003652,0.785,29.21003652,0.6224649134,29.21003628,2.4,29.21003628,1.002429464,29.21003628,1.8,
29.22004008,0.785,29.22004008,0.6292616012,29.22004008,2.4,29.22004008,1.005522073,29.22004008,1.8,
29.23004532,0.785,29.23004532,0.635908649,29.23004508,2.4,29.23004508,1.003975694,29.23004508,1.8,
29.2400105,0.785,29.2400105,0.6424034266,29.24001026,2.4,29.24001026,1.004491203,29.24001026,1.8,
29.25002503,0.785,29.25002503,0.6487435159,29.25002503,2.4,29.25002503,1.004388041,29.25002503,1.8,
29.26004028,0.785,29.26004028,0.6549267121,29.26004028,2.4,29.26004028,1.003872682,29.26004028,1.8,
29.27004266,0.785,29.27004266,0.6609510248,29.27004242,2.4,29.27004242,1.004800539,29.27004242,1.8,
29.28001022,0.785,29.28001022,0.6668146788,29.28000998,2.4,29.28000998,1.003975694,29.28000998,1.8,
29.29000044,0.785,29.29000044,0.6725161146,29.2900002,2.4,29.2900002,1.004388041,29.2900002,1.8,
29.30001116,0.785,29.30001116,0.6780539885,29.30001092,2.4,29.30001092,1.004078856,29.30001092,1.8,
29.31002712,0.785,29.31002712,0.6834271726,29.31002712,2.4,29.31002712,1.005109725,29.31002712,1.8,
29.32001686,0.785,29.32001686,0.6886347542,29.32001662,2.4,29.32001662,1.004388041,29.32001662,1.8,
29.33001232,0.785,29.33001232,0.6936760354,29.33001208,2.4,29.33001208,1.004800539,29.33001208,1.8,
29.34001064,0.785,29.34001064,0.6985505318,29.34001064,2.4,29.34001064,1.004697377,29.34001064,1.8,
29.35001373,0.785,29.35001373,0.7032579716,29.35001349,2.4,29.35001349,1.004078856,29.35001349,1.8,
29.3600111,0.785,29.3600111,0.7077982937,29.3600111,2.4,29.3600111,1.005109725,29.3600111,1.8,
29.37001133,0.785,29.37001133,0.7121716466,29.37001109,2.4,29.37001109,1.003563346,29.37001109,1.8,
29.38001227,0.785,29.38001227,0.7163783858,29.38001204,2.4,29.38001204,1.005625235,29.38001204,1.8,
29.39001513,0.785,29.39001513,0.720419072,29.39001489,2.4,29.39001489,1.004388041,29.39001489,1.8,
29.40001106,0.785,29.40001106,0.7242944687,29.40001106,2.4,29.40001106,1.006140594,29.40001106,1.8,
29.41001034,0.785,29.41001034,0.7280055393,29.41001034,2.4,29.41001034,1.003047986,29.41001034,1.8,
29.42001319,0.785,29.42001319,0.7315534442,29.42001271,2.4,29.42001271,1.005109725,29.42001271,1.8,
29.43001127,0.785,29.43001127,0.7349395383,29.43001127,2.4,29.43001127,1.005212887,29.43001127,1.8,
29.44000959,0.785,29.44000959,0.7381653671,29.44000959,2.4,29.44000959,1.005728247,29.44000959,1.8,
29.45001149,0.785,29.45001149,0.7412326636,29.45001125,2.4,29.45001125,1.005109725,29.45001125,1.8,
29.46003914,0.785,29.46003914,0.7441433447,29.46003914,2.4,29.46003914,1.004903551,29.46003914,1.8,
29.47003341,0.785,29.47003341,0.7468995069,29.47003341,2.4,29.47003341,1.006140594,29.47003341,1.8,
29.48002195,0.785,29.48002195,0.749503423,29.48002195,2.4,29.48002195,1.003666508,29.48002195,1.8,
29.49004149,0.785,29.49004149,0.7519575376,29.49004126,2.4,29.49004126,1.005728247,29.49004126,1.8,
29.50001168,0.785,29.50001168,0.7542644625,29.50001144,2.4,29.50001144,1.003872682,29.50001144,1.8,
29.51002407,0.785,29.51002407,0.7564269726,29.51002407,2.4,29.51002407,1.005625235,29.51002407,1.8,
29.52001643,0.785,29.52001643,0.758448001,29.52001619,2.4,29.52001619,1.00325416,29.52001619,1.8,
29.53003693,0.785,29.53003693,0.7603306343,29.53003669,2.4,29.53003669,1.004697377,29.53003669,1.8,
29.54003835,0.785,29.54003835,0.7620781076,29.54003811,2.4,29.54003811,1.004903551,29.54003811,1.8,
29.55001187,0.785,29.55001187,0.7636937994,29.55001187,2.4,29.55001187,1.005831409,29.55001187,1.8,
29.56002378,0.785,29.56002378,0.7651812261,29.56002331,2.4,29.56002331,1.004800539,29.56002331,1.8,
29.57003284,0.785,29.57003284,0.7665440369,29.5700326,2.4,29.5700326,1.005006713,29.5700326,1.8,
29.58003902,0.785,29.58003902,0.7677860081,29.58003879,2.4,29.58003879,1.00376952,29.58003879,1.8,
29.59003949,0.785,29.59003949,0.7689110375,29.59003925,2.4,29.59003925,1.005831409,29.59003925,1.8,
29.60002375,0.785,29.60002375,0.7699231384,29.60002375,2.4,29.60002375,1.003872682,29.60002375,1.8,
29.61004186,0.785,29.61004186,0.7708264338,29.61004186,2.4,29.61004186,1.004697377,29.61004186,1.8,
29.62004709,0.785,29.62004709,0.7716251503,29.62004685,2.4,29.62004685,1.002532476,29.62004685,1.8,
29.63001132,0.785,29.63001132,0.772323612,29.63001108,2.4,29.63001108,1.005315899,29.63001108,1.8,
29.64002132,0.785,29.64002132,0.7729262338,29.64002132,2.4,29.64002132,1.003563346,29.64002132,1.8,
29.65001535,0.785,29.65001535,0.7734375156,29.65001512,2.4,29.65001512,1.005419061,29.65001512,1.8,
29.660043,0.785,29.660043,0.7738620352,29.66004276,2.4,29.66004276,1.004181868,29.66004276,1.8,
29.67004275,0.785,29.67004275,0.7742044419,29.67004275,2.4,29.67004275,1.005419061,29.67004275,1.8,
29.68002295,0.785,29.68002295,0.7744694496,29.68002295,2.4,29.68002295,1.004697377,29.68002295,1.8,
29.69004083,0.785,29.69004083,0.7746618304,29.69004083,2.4,29.69004083,1.004903551,29.69004083,1.8,
29.70004129,0.785,29.70004129,0.7747864071,29.70004106,2.4,29.70004106,1.004078856,29.70004106,1.8,
29.71005535,0.785,29.71005535,0.7748480465,29.71005535,2.4,29.71005535,1.005728247,29.71005535,1.8,
29.72002625,0.785,29.72002625,0.7748516526,29.72002602,2.4,29.72002602,1.004285029,29.72002602,1.8,
29.730021,0.785,29.730021,0.7748022962,29.730021,2.4,29.730021,1.004388041,29.730021,1.8,
29.74004197,0.785,29.74004197,0.7747055071,29.74004197,2.4,29.74004197,1.004285029,29.74004197,1.8,
29.75002503,0.785,29.75002503,0.774566798,29.75002503,2.4,29.75002503,1.005625235,29.75002503,1.8,
29.76002645,0.785,29.76002645,0.7743916226,29.76002645,2.4,29.76002645,1.004800539,29.76002645,1.8,
29.77005005,0.785,29.77005005,0.7741853685,29.77004981,2.4,29.77004981,1.003975694,29.77004981,1.8,
29.78001165,0.785,29.78001165,0.7739533492,29.78001142,2.4,29.78001142,1.004078856,29.78001142,1.8,
29.79003406,0.785,29.79003406,0.7737007975,29.79003382,2.4,29.79003382,1.005006713,29.79003382,1.8,
29.80002713,0.785,29.80002713,0.7734328583,29.80002713,2.4,29.80002713,1.005212887,29.80002713,1.8,
29.81002927,0.785,29.81002927,0.7731545817,29.81002927,2.4,29.81002927,1.004181868,29.81002927,1.8,
29.82001328,0.785,29.82001328,0.7728709163,29.82001281,2.4,29.82001281,1.004800539,29.82001281,1.8,
29.83001089,0.785,29.83001089,0.7725867032,29.83001065,2.4,29.83001065,1.005315899,29.83001065,1.8,
29.84000993,0.785,29.84000993,0.7723066694,29.84000969,2.4,29.84000969,1.006656104,29.84000969,1.8,
29.85001564,0.785,29.85001564,0.772035422,29.8500154,2.4,29.8500154,1.002532476,29.8500154,1.8,
29.86003876,0.785,29.86003876,0.7717774426,29.86003852,2.4,29.86003852,1.006552942,29.86003852,1.8,
29.87004399,0.785,29.87004399,0.7715370816,29.87004375,2.4,29.87004375,1.00376952,29.87004375,1.8,
29.88001037,0.785,29.88001037,0.7713185529,29.88001037,2.4,29.88001037,1.005109725,29.88001037,1.8,
29.89003277,0.785,29.89003277,0.7711259291,29.89003277,2.4,29.89003277,1.002841812,29.89003277,1.8,
29.90003943,0.785,29.90003943,0.770963137,29.90003943,2.4,29.90003943,1.004903551,29.90003943,1.8,
29.91005063,0.785,29.91005063,0.7708339525,29.91005039,2.4,29.91005039,1.004388041,29.91005039,1.8,
29.92002439,0.785,29.92002439,0.7707419971,29.92002416,2.4,29.92002416,1.005006713,29.92002416,1.8,
29.93001533,0.785,29.93001533,0.7706907336,29.93001509,2.4,29.93001509,1.004903551,29.93001509,1.8,
29.94003749,0.785,29.94003749,0.7706834627,29.94003749,2.4,29.94003749,1.005419061,29.94003749,1.8,
29.95001316,0.785,29.95001316,0.7707234173,29.95001316,2.4,29.95001316,1.005625235,29.95001316,1.8,
29.9600215,0.785,29.9600215,0.7708140708,29.9600215,2.4,29.9600215,1.002841812,29.9600215,1.8,
29.97002745,0.785,29.97002745,0.7709588151,29.97002721,2.4,29.97002721,1.004800539,29.97002721,1.8,
29.98001027,0.785,29.98001027,0.7711608987,29.98001003,2.4,29.98001003,1.003666508,29.98001003,1.8,
29.99004722,0.785,29.99004722,0.7714234222,29.99004698,2.4,29.99004698,1.005315899,29.99004698,1.8,
30.0000217,0.785,30.0000217,0.7717493328,30.00002146,2.4,30.00002146,1.004388041,30.00002146,1.8,
30.0100255,0.785,30.0100255,0.7721414195,30.0100255,2.4,30.0100255,1.005419061,30.0100255,1.8,
30.0200398,0.785,30.0200398,0.772602309,30.0200398,2.4,30.0200398,1.005212887,30.0200398,1.8,
30.03003073,0.785,30.03003073,0.773134461,30.03003073,2.4,30.03003073,1.005006713,30.03003073,1.8,
30.04002142,0.785,30.04002142,0.7737401649,30.04002142,2.4,30.04002142,1.003975694,30.04002142,1.8,
30.0500176,0.785,30.0500176,0.7744215355,30.05001736,2.4,30.05001736,1.005831409,30.05001736,1.8,
30.06002569,0.785,30.06002569,0.7751805098,30.06002545,2.4,30.06002545,1.004594365,30.06002545,1.8,
30.0700469,0.785,30.0700469,0.7760188445,30.07004666,2.4,30.07004666,1.004903551,30.07004666,1.8,
30.08001018,0.785,30.08001018,0.7769381126,30.08000994,2.4,30.08000994,1.005625235,30.08000994,1.8,
30.08999729,0.785,30.08999729,0.7779397013,30.08999681,2.4,30.08999681,1.005109725,30.08999681,1.8,
30.10001159,0.785,30.10001159,0.7790248101,30.10001135,2.4,30.10001135,1.004800539,30.10001135,1.8,
