"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
14.65489388,0.785,14.65489388,0.02028307883,14.66492653,0,14.66492653,-0.02435112858,14.67491126,0,
14.66492677,0.785,14.66492677,0.02028307883,14.67491126,0,14.67491126,-0.02332025909,14.68492508,0,
14.6749115,0.785,14.6749115,0.02028307883,14.68492508,0,14.68492508,-0.0219800539,14.69492292,0,
14.68492508,0.785,14.68492508,0.02028307883,14.69492292,0,14.69492292,-0.02301107311,14.7049284,0,
14.69492316,0.785,14.69492316,0.02028307883,14.7049284,0,14.7049284,-0.0229079113,14.71489811,0,
14.7049284,0.785,14.7049284,0.02028307883,14.71489811,0,14.71489811,-0.02332025909,14.72492862,0,
14.71489835,0.785,14.71489835,0.02028307883,14.72492862,0,14.72492862,-0.02424811649,14.7349093,0,
14.72492886,0.785,14.72492886,0.02028307883,14.7349093,0,14.7349093,-0.02280489922,14.74489594,0,
14.73490953,0.785,14.73490953,0.02028307883,14.74489594,0,14.74489594,-0.0231140852,14.75492096,0,
14.74489617,0.785,14.74489617,0.02028307883,14.75492096,0,14.75492096,-0.02301107311,14.76492119,0,
14.7549212,0.785,14.7549212,0.02028307883,14.76492119,0,14.76492119,-0.0231140852,14.77492094,0,
14.76492143,0.785,14.76492143,0.02028307883,14.77492094,0,14.77492094,-0.02321724701,14.78492308,0,
14.77492118,0.785,14.77492118,0.02028307883,14.78492308,0,14.78492308,-0.02342342091,14.79490519,0,
14.78492308,0.785,14.78492308,0.02028307883,14.79490519,0,14.79490519,-0.0227017374,14.80492187,0,
14.79490542,0.785,14.79490542,0.02028307883,14.80492187,0,14.80492187,-0.02301107311,14.81490731,0,
14.8049221,0.785,14.8049221,0.02028307883,14.81490731,0,14.81490731,-0.02466046429,14.82489395,0,
14.81490755,0.785,14.81490755,0.02028307883,14.82489395,0,14.82489395,-0.02414495468,14.83489561,0,
14.82489419,0.785,14.82489419,0.02028307883,14.83489561,0,14.83489561,-0.0221862278,14.84490728,0,
14.83489585,0.785,14.83489585,0.02028307883,14.84490728,0,14.84490728,-0.0219800539,14.8549242,0,
14.84490728,0.785,14.84490728,0.02028307883,14.8549242,0,14.8549242,-0.0236295948,14.86489701,0,
14.8549242,0.785,14.8549242,0.02028307883,14.86489701,0,14.86489701,-0.02342342091,14.87492061,0,
14.86489701,0.785,14.86489701,0.02028307883,14.87492061,0,14.87492061,-0.0231140852,14.88489413,0,
14.87492085,0.785,14.87492085,0.02028307883,14.88489413,0,14.88489413,-0.0231140852,14.89492369,0,
14.88489437,0.785,14.88489437,0.02028307883,14.89492369,0,14.89492369,-0.02259872532,14.90492272,0,
14.89492393,0.785,14.89492393,0.02028307883,14.90492272,0,14.90492272,-0.02280489922,14.91489673,0,
14.90492272,0.785,14.90492272,0.02028307883,14.91489673,0,14.91489673,-0.02435112858,14.92492914,0,
14.91489697,0.785,14.91489697,0.02028307883,14.92492914,0,14.92492914,-0.02414495468,14.9348948,0,
14.92492938,0.785,14.92492938,0.02028307883,14.9348948,0,14.9348948,-0.02393878078,14.94489694,0,
14.9348948,0.785,14.9348948,0.02028307883,14.94489694,0,14.94489694,-0.02053683662,14.95493913,0,
14.94489694,0.785,14.94489694,0.02028307883,14.95493913,0,14.95493913,-0.02187704182,14.96492386,0,
14.95493937,0.785,14.95493937,0.02028307883,14.96492386,0,14.96492386,-0.02352643299,14.9749279,0,
14.9649241,0.785,14.9649241,0.02028307883,14.9749279,0,14.9749279,-0.02332025909,14.98492599,0,
14.97492814,0.785,14.97492814,0.02028307883,14.98492599,0,14.98492599,-0.02342342091,14.9949224,0,
14.98492599,0.785,14.98492599,0.02028307883,14.9949224,0,14.9949224,-0.02156770611,15.00492311,0,
14.99492264,0.785,14.99492264,0.02028307883,15.00492311,0,15.00492311,-0.0227017374,15.01490593,0,
15.00492334,0.785,15.00492334,0.02028307883,15.01490593,0,15.01490593,-0.02393878078,15.02493191,0,
15.01490617,0.785,15.01490617,0.02028307883,15.02493191,0,15.02493191,-0.02373260689,15.03489423,0,
15.02493191,0.785,15.02493191,0.02028307883,15.03489423,0,15.03489423,-0.0231140852,15.0448947,0,
15.03489423,0.785,15.03489423,0.02028307883,15.0448947,0,15.0448947,-0.02301107311,15.05490661,0,
15.04489493,0.785,15.04489493,0.02028307883,15.05490661,0,15.05490661,-0.0219800539,15.06492305,0,
15.05490685,0.785,15.05490685,0.02028307883,15.06492305,0,15.06492305,-0.02393878078,15.07492137,0,
15.06492305,0.785,15.06492305,0.02028307883,15.07492137,0,15.07492137,-0.02445429039,15.08489513,0,
15.07492161,0.785,15.07492161,0.02028307883,15.08489513,0,15.08489513,-0.02228938961,15.0949223,0,
15.08489513,0.785,15.08489513,0.02028307883,15.0949223,0,15.0949223,-0.02187704182,15.10492182,0,
15.09492254,0.785,15.09492254,0.02028307883,15.10492182,0,15.10492182,-0.02177388,15.1149075,0,
15.10492206,0.785,15.10492206,0.02028307883,15.1149075,0,15.1149075,-0.02321724701,15.12492442,0,
15.11490774,0.785,15.11490774,0.02028307883,15.12492442,0,15.12492442,-0.02332025909,15.13492298,0,
15.12492466,0.785,15.12492466,0.02028307883,15.13492298,0,15.13492298,-0.02332025909,15.14490581,0,
15.13492322,0.785,15.13492322,0.02028307883,15.14490581,0,15.14490581,-0.02301107311,15.15489697,0,
15.14490604,0.785,15.14490604,0.02028307883,15.15489697,0,15.15489697,-0.0219800539,15.16491318,0,
15.15489697,0.785,15.15489697,0.02028307883,15.16491318,0,15.16491318,-0.02280489922,15.17493463,0,
15.16491318,0.785,15.16491318,0.02028307883,15.17493463,0,15.17493463,-0.02352643299,15.18489766,0,
15.17493463,0.785,15.17493463,0.02028307883,15.18489766,0,15.18489766,-0.0236295948,15.19489956,0,
15.18489766,0.785,15.18489766,0.02028307883,15.19489956,0,15.19489956,-0.02249556351,15.20492458,0,
15.1948998,0.785,15.1948998,0.02028307883,15.20492458,0,15.20492458,-0.02187704182,15.21490574,0,
15.20492458,0.785,15.20492458,0.02028307883,15.21490574,0,15.21490574,-0.02507281208,15.22492337,0,
15.21490574,0.785,15.21490574,0.02028307883,15.22492337,0,15.22492337,-0.02259872532,15.23490858,0,
15.22492361,0.785,15.22492361,0.02028307883,15.23490858,0,15.23490858,-0.02146469402,15.24489307,0,
15.23490882,0.785,15.23490882,0.02028307883,15.24489307,0,15.24489307,-0.02393878078,15.25489473,0,
15.24489307,0.785,15.24489307,0.02028307883,15.25489473,0,15.25489473,-0.02352643299,15.264925,0,
15.25489497,0.785,15.25489497,0.02028307883,15.264925,0,15.264925,-0.02321724701,15.27485967,0,
15.26492524,0.785,15.26492524,0.02028307883,15.27485967,0,15.27485967,-0.02208321571,15.2848947,0,
15.27485991,0.785,15.27485991,0.02028307883,15.2848947,0,15.2848947,-0.0231140852,15.29492521,0,
15.28489494,0.785,15.28489494,0.02028307883,15.29492521,0,15.29492521,-0.0240419426,15.30492568,0,
15.29492545,0.785,15.29492545,0.02028307883,15.30492568,0,15.30492568,-0.02352643299,15.314924,0,
15.30492568,0.785,15.30492568,0.02028307883,15.314924,0,15.314924,-0.02301107311,15.32489419,0,
15.31492424,0.785,15.31492424,0.02028307883,15.32489419,0,15.32489419,-0.0227017374,15.33492351,0,
15.32489419,0.785,15.32489419,0.02028307883,15.33492351,0,15.33492351,-0.0219800539,15.34489346,0,
15.33492351,0.785,15.33492351,0.02028307883,15.34489346,0,15.34489346,-0.02435112858,15.35489655,0,
15.34489346,0.785,15.34489346,0.02028307883,15.35489655,0,15.35489655,-0.0240419426,15.36491418,0,
15.35489655,0.785,15.35489655,0.02028307883,15.36491418,0,15.36491418,-0.0219800539,15.3748951,0,
15.36491442,0.785,15.36491442,0.02028307883,15.3748951,0,15.3748951,-0.02187704182,15.38489485,0,
15.37489533,0.785,15.37489533,0.02028307883,15.38489485,0,15.38489485,-0.0231140852,15.39493632,0,
15.38489509,0.785,15.38489509,0.02028307883,15.39493632,0,15.39493632,-0.02373260689,15.40492797,0,
15.39493656,0.785,15.39493656,0.02028307883,15.40492797,0,15.40492797,-0.02208321571,15.41490674,0,
15.40492821,0.785,15.40492821,0.02028307883,15.41490674,0,15.41490674,-0.02239255142,15.42492604,0,
15.41490674,0.785,15.41490674,0.02028307883,15.42492604,0,15.42492604,-0.0231140852,15.43493772,0,
15.42492628,0.785,15.42492628,0.02028307883,15.43493772,0,15.43493772,-0.02414495468,15.44491172,0,
15.43493795,0.785,15.43493795,0.02028307883,15.44491172,0,15.44491172,-0.0236295948,15.45492887,0,
15.44491172,0.785,15.44491172,0.02028307883,15.45492887,0,15.45492887,-0.02208321571,15.46491551,0,
15.45492911,0.785,15.45492911,0.02028307883,15.46491551,0,15.46491551,-0.02228938961,15.47489476,0,
15.46491551,0.785,15.46491551,0.02028307883,15.47489476,0,15.47489476,-0.0229079113,15.48493624,0,
15.474895,0.785,15.474895,0.02028307883,15.48493624,0,15.48493624,-0.02517597389,15.49491286,0,
15.48493624,0.785,15.48493624,0.02028307883,15.49491286,0,15.49491286,-0.02352643299,15.50492859,0,
15.49491286,0.785,15.49491286,0.02028307883,15.50492859,0,15.50492859,-0.02249556351,15.51493049,0,
15.50492859,0.785,15.50492859,0.02028307883,15.51493049,0,15.51493049,-0.02208321571,15.52490616,0,
15.51493049,0.785,15.51493049,0.02028307883,15.52490616,0,15.52490616,-0.02393878078,15.53492093,0,
15.5249064,0.785,15.5249064,0.02028307883,15.53492093,0,15.53492093,-0.02373260689,15.54489374,0,
15.53492093,0.785,15.53492093,0.02028307883,15.54489374,0,15.54489374,-0.02259872532,15.55492425,0,
15.54489398,0.785,15.54489398,0.02028307883,15.55492425,0,15.55492425,-0.0229079113,15.56492543,0,
15.55492425,0.785,15.55492425,0.02028307883,15.56492543,0,15.56492543,-0.0221862278,15.57489586,0,
15.56492567,0.785,15.56492567,0.02028307883,15.57489586,0,15.57489586,-0.02373260689,15.58492661,0,
15.5748961,0.785,15.5748961,0.02028307883,15.58492661,0,15.58492661,-0.02435112858,15.59489751,0,
15.58492661,0.785,15.58492661,0.02028307883,15.59489751,0,15.59489751,-0.02259872532,15.60492945,0,
15.59489775,0.785,15.59489775,0.02028307883,15.60492945,0,15.60492945,-0.0221862278,15.61490726,0,
15.60492945,0.785,15.60492945,0.02028307883,15.61490726,0,15.61490726,-0.02156770611,15.62492967,0,
15.6149075,0.785,15.6149075,0.02028307883,15.62492967,0,15.62492967,-0.02373260689,15.63492823,0,
15.6249299,0.785,15.6249299,0.02028307883,15.63492823,0,15.63492823,-0.0240419426,15.64490986,0,
15.63492823,0.785,15.63492823,0.02028307883,15.64490986,0,15.64490986,-0.0231140852,15.65489697,0,
15.64490986,0.785,15.64490986,0.02028307883,15.65489697,0,15.65489697,-0.02167086792,15.66492581,0,
15.65489721,0.785,15.65489721,0.02028307883,15.66492581,0,15.66492581,-0.0227017374,15.67492747,0,
15.66492581,0.785,15.66492581,0.02028307883,15.67492747,0,15.67492747,-0.0240419426,15.68489718,0,
15.67492747,0.785,15.67492747,0.02028307883,15.68489718,0,15.68489718,-0.0247636261,15.69492364,0,
15.68489742,0.785,15.68489742,0.02028307883,15.69492364,0,15.69492364,-0.02280489922,15.7049284,0,
15.69492364,0.785,15.69492364,0.02028307883,15.7049284,0,15.7049284,-0.0219800539,15.71490979,0,
15.70492864,0.785,15.70492864,0.02028307883,15.71490979,0,15.71490979,-0.02239255142,15.72489524,0,
15.71490979,0.785,15.71490979,0.02028307883,15.72489524,0,15.72489524,-0.0240419426,15.73489547,0,
15.72489548,0.785,15.72489548,0.02028307883,15.73489547,0,15.73489547,-0.02414495468,15.74490166,0,
15.73489571,0.785,15.73489571,0.02028307883,15.74490166,0,15.74490166,-0.0227017374,15.75489593,0,
15.7449019,0.785,15.7449019,0.02028307883,15.75489593,0,15.75489593,-0.02115535831,15.76492834,0,
15.75489593,0.785,15.75489593,0.02028307883,15.76492834,0,15.76492834,-0.02208321571,15.77492833,0,
15.76492834,0.785,15.76492834,0.02028307883,15.77492833,0,15.77492833,-0.02507281208,15.78492641,0,
15.77492857,0.785,15.77492857,0.02028307883,15.78492641,0,15.78492641,-0.0240419426,15.79493189,0,
15.78492665,0.785,15.78492665,0.02028307883,15.79493189,0,15.79493189,-0.02156770611,15.80492258,0,
15.79493213,0.785,15.79493213,0.02028307883,15.80492258,0,15.80492258,-0.02332025909,15.81490374,0,
15.80492282,0.785,15.80492282,0.02028307883,15.81490374,0,15.81490374,-0.0236295948,15.82489753,0,
15.81490421,0.785,15.81490421,0.02028307883,15.82489753,0,15.82489753,-0.0236295948,15.83489466,0,
15.82489777,0.785,15.82489777,0.02028307883,15.83489466,0,15.83489466,-0.02373260689,15.84489751,0,
15.83489466,0.785,15.83489466,0.02028307883,15.84489751,0,15.84489751,-0.02208321571,15.85492706,0,
15.84489775,0.785,15.84489775,0.02028307883,15.85492706,0,15.85492706,-0.02239255142,15.86492491,0,
15.85492754,0.785,15.85492754,0.02028307883,15.86492491,0,15.86492491,-0.02208321571,15.87492895,0,
15.86492515,0.785,15.86492515,0.02028307883,15.87492895,0,15.87492895,-0.02393878078,15.88489771,0,
15.87492919,0.785,15.87492919,0.02028307883,15.88489771,0,15.88489771,-0.02259872532,15.89492416,0,
15.88489795,0.785,15.88489795,0.02028307883,15.89492416,0,15.89492416,-0.0231140852,15.90492535,0,
15.8949244,0.785,15.8949244,0.02028307883,15.90492535,0,15.90492535,-0.02280489922,15.9149065,0,
15.90492558,0.785,15.90492558,0.02028307883,15.9149065,0,15.9149065,-0.0238357687,15.92492294,0,
15.91490674,0.785,15.91490674,0.02028307883,15.92492294,0,15.92492294,-0.0229079113,15.93489361,0,
15.92492318,0.785,15.92492318,0.02028307883,15.93489361,0,15.93489361,-0.02352643299,15.94490504,0,
15.93489385,0.785,15.93489385,0.02028307883,15.94490504,0,15.94490504,-0.02435112858,15.95489454,0,
15.94490528,0.785,15.94490528,0.02028307883,15.95489454,0,15.95489454,-0.0229079113,15.96490645,0,
15.95489478,0.785,15.95489478,0.02028307883,15.96490645,0,15.96490645,-0.02332025909,15.97492981,0,
15.96490669,0.785,15.96490669,0.02028307883,15.97492981,0,15.97492981,-0.0227017374,15.98489547,0,
15.97492981,0.785,15.97492981,0.02028307883,15.98489547,0,15.98489547,-0.02156770611,15.99492073,0,
15.98489547,0.785,15.98489547,0.02028307883,15.99492073,0,15.99492073,-0.02301107311,16.00492668,0,
15.99492097,0.785,15.99492097,0.02028307883,16.00492668,0,16.00492668,-0.02445429039,16.01490617,0,
16.00492668,0.785,16.00492668,0.02028307883,16.01490617,0,16.01490617,-0.02332025909,16.02489424,0,
16.01490641,0.785,16.01490641,0.02028307883,16.02489424,0,16.02489424,-0.0227017374,16.03492427,0,
16.02489424,0.785,16.02489424,0.02028307883,16.03492427,0,16.03492427,-0.02301107311,16.04489279,0,
16.03492451,0.785,16.03492451,0.02028307883,16.04489279,0,16.04489279,-0.02342342091,16.05489564,0,
16.04489303,0.785,16.04489303,0.02028307883,16.05489564,0,16.05489564,-0.02373260689,16.06492686,0,
16.05489564,0.785,16.05489564,0.02028307883,16.06492686,0,16.06492686,-0.02249556351,16.07489586,0,
16.0649271,0.785,16.0649271,0.02028307883,16.07489586,0,16.07489586,-0.02187704182,16.0848949,0,
16.07489586,0.785,16.07489586,0.02028307883,16.0848949,0,16.0848949,-0.0240419426,16.0949285,0,
16.08489513,0.785,16.08489513,0.02028307883,16.0949285,0,16.0949285,-0.02342342091,16.10492754,0,
16.0949285,0.785,16.0949285,0.02028307883,16.10492754,0,16.10492754,-0.02208321571,16.11490631,0,
16.10492778,0.785,16.10492778,0.02028307883,16.11490631,0,16.11490631,-0.0227017374,16.124928,0,
16.11490655,0.785,16.11490655,0.02028307883,16.124928,0,16.124928,-0.02208321571,16.13492727,0,
16.124928,0.785,16.124928,0.02028307883,16.13492727,0,16.13492727,-0.02445429039,16.14489388,0,
16.13492727,0.785,16.13492727,0.02028307883,16.14489388,0,16.14489388,-0.02373260689,16.15489626,0,
16.14489388,0.785,16.14489388,0.02028307883,16.15489626,0,16.15489626,-0.02187704182,16.16492248,0,
16.15489626,0.785,16.15489626,0.02028307883,16.16492248,0,16.16492248,-0.0227017374,16.17489529,0,
16.16492271,0.785,16.16492271,0.02028307883,16.17489529,0,16.17489529,-0.02393878078,16.18489528,0,
16.17489552,0.785,16.17489552,0.02028307883,16.18489528,0,16.18489528,-0.0240419426,16.1949234,0,
16.18489552,0.785,16.18489552,0.02028307883,16.1949234,0,16.1949234,-0.02301107311,16.20492864,0,
16.1949234,0.785,16.1949234,0.02028307883,16.20492864,0,16.20492864,-0.0227017374,16.21489644,0,
16.20492864,0.785,16.20492864,0.02028307883,16.21489644,0,16.21489644,-0.0231140852,16.22492743,0,
16.21489668,0.785,16.21489668,0.02028307883,16.22492743,0,16.22492743,-0.02445429039,16.23492146,0,
16.22492766,0.785,16.22492766,0.02028307883,16.23492146,0,16.23492146,-0.0229079113,16.24489498,0,
16.23492169,0.785,16.23492169,0.02028307883,16.24489498,0,16.24489498,-0.02208321571,16.25492239,0,
16.24489522,0.785,16.24489522,0.02028307883,16.25492239,0,16.25492239,-0.0236295948,16.2649281,0,
16.25492263,0.785,16.25492263,0.02028307883,16.2649281,0,16.2649281,-0.02321724701,16.27489543,0,
16.2649281,0.785,16.2649281,0.02028307883,16.27489543,0,16.27489543,-0.02208321571,16.28489399,0,
16.27489567,0.785,16.27489567,0.02028307883,16.28489399,0,16.28489399,-0.0227017374,16.29490757,0,
16.28489423,0.785,16.28489423,0.02028307883,16.29490757,0,16.29490757,-0.02280489922,16.30492377,0,
16.29490757,0.785,16.29490757,0.02028307883,16.30492377,0,16.30492377,-0.0227017374,16.31489682,0,
16.30492401,0.785,16.30492401,0.02028307883,16.31489682,0,16.31489682,-0.0236295948,16.32492423,0,
16.31489706,0.785,16.31489706,0.02028307883,16.32492423,0,16.32492423,-0.0227017374,16.33492589,0,
16.32492423,0.785,16.32492423,0.02028307883,16.33492589,0,16.33492589,-0.02249556351,16.34491205,0,
16.33492589,0.785,16.33492589,0.02028307883,16.34491205,0,16.34491205,-0.02259872532,16.35491967,0,
16.34491205,0.785,16.34491205,0.02028307883,16.35491967,0,16.35491967,-0.02280489922,16.36492109,0,
16.35491991,0.785,16.35491991,0.02028307883,16.36492109,0,16.36492109,-0.02249556351,16.37490678,0,
16.36492133,0.785,16.36492133,0.02028307883,16.37490678,0,16.37490678,-0.02393878078,16.38492441,0,
16.37490702,0.785,16.37490702,0.02028307883,16.38492441,0,16.38492441,-0.0247636261,16.39490867,0,
16.38492465,0.785,16.38492465,0.02028307883,16.39490867,0,16.39490867,-0.02332025909,16.40492249,0,
16.39490891,0.785,16.39490891,0.02028307883,16.40492249,0,16.40492249,-0.02228938961,16.41490841,0,
16.40492272,0.785,16.40492272,0.02028307883,16.41490841,0,16.41490841,-0.0219800539,16.42490578,0,
16.41490865,0.785,16.41490865,0.02028307883,16.42490578,0,16.42490578,-0.0231140852,16.43490553,0,
16.42490602,0.785,16.42490602,0.02028307883,16.43490553,0,16.43490553,-0.02435112858,16.44492221,0,
16.43490553,0.785,16.43490553,0.02028307883,16.44492221,0,16.44492221,-0.02280489922,16.45492315,0,
16.44492245,0.785,16.44492245,0.02028307883,16.45492315,0,16.45492315,-0.02136153221,16.46490645,0,
16.45492363,0.785,16.45492363,0.02028307883,16.46490645,0,16.46490645,-0.02342342091,16.47490549,0,
16.46490645,0.785,16.46490645,0.02028307883,16.47490549,0,16.47490549,-0.02424811649,16.48489594,0,
16.47490549,0.785,16.47490549,0.02028307883,16.48489594,0,16.48489594,-0.0238357687,16.49490595,0,
16.48489618,0.785,16.48489618,0.02028307883,16.49490595,0,16.49490595,-0.02352643299,16.50489354,0,
16.49490619,0.785,16.49490619,0.02028307883,16.50489354,0,16.50489354,-0.02249556351,16.51490855,0,
16.50489378,0.785,16.50489378,0.02028307883,16.51490855,0,16.51490855,-0.02259872532,16.52493024,0,
16.51490879,0.785,16.51490879,0.02028307883,16.52493024,0,16.52493024,-0.0219800539,16.53492308,0,
16.52493024,0.785,16.52493024,0.02028307883,16.53492308,0,16.53492308,-0.0229079113,16.54489565,0,
16.53492332,0.785,16.53492332,0.02028307883,16.54489565,0,16.54489565,-0.02352643299,16.55490613,0,
16.54489589,0.785,16.54489589,0.02028307883,16.55490613,0,16.55490613,-0.02414495468,16.56492257,0,
16.55490613,0.785,16.55490613,0.02028307883,16.56492257,0,16.56492257,-0.0219800539,16.57492161,0,
16.56492281,0.785,16.56492281,0.02028307883,16.57492161,0,16.57492161,-0.0219800539,16.58489633,0,
16.57492185,0.785,16.57492185,0.02028307883,16.58489633,0,16.58489633,-0.0231140852,16.59490538,0,
16.5848968,0.785,16.5848968,0.02028307883,16.59490538,0,16.59490538,-0.02414495468,16.60489416,0,
16.59490561,0.785,16.59490561,0.02028307883,16.60489416,0,16.60489416,-0.02321724701,16.61490822,0,
16.6048944,0.785,16.6048944,0.02028307883,16.61490822,0,16.61490822,-0.02228938961,16.62492323,0,
16.61490846,0.785,16.61490846,0.02028307883,16.62492323,0,16.62492323,-0.02187704182,16.63492274,0,
16.62492323,0.785,16.62492323,0.02028307883,16.63492274,0,16.63492274,-0.02321724701,16.64489651,0,
16.63492274,0.785,16.63492274,0.02028307883,16.64489651,0,16.64489651,-0.02373260689,16.65492439,0,
16.64489651,0.785,16.64489651,0.02028307883,16.65492439,0,16.65492439,-0.02414495468,16.66489363,0,
16.65492487,0.785,16.65492487,0.02028307883,16.66489363,0,16.66489363,-0.02208321571,16.67492151,0,
16.66489387,0.785,16.66489387,0.02028307883,16.67492151,0,16.67492151,-0.02208321571,16.68490863,0,
16.67492175,0.785,16.67492175,0.02028307883,16.68490863,0,16.68490863,-0.02239255142,16.69489884,0,
16.68490887,0.785,16.68490887,0.02028307883,16.69489884,0,16.69489884,-0.02435112858,16.70490623,0,
16.69489908,0.785,16.69489908,0.02028307883,16.70490623,0,16.70490623,-0.0240419426,16.71489787,0,
16.70490623,0.785,16.70490623,0.02028307883,16.71489787,0,16.71489787,-0.02228938961,16.72489381,0,
16.71489787,0.785,16.71489787,0.02028307883,16.72489381,0,16.72489381,-0.02280489922,16.73492384,0,
16.72489381,0.785,16.72489381,0.02028307883,16.73492384,0,16.73492384,-0.0227017374,16.74491358,0,
16.73492408,0.785,16.73492408,0.02028307883,16.74491358,0,16.74491358,-0.02332025909,16.75489664,0,
16.74491358,0.785,16.74491358,0.02028307883,16.75489664,0,16.75489664,-0.02208321571,16.7649281,0,
16.75489688,0.785,16.75489688,0.02028307883,16.7649281,0,16.7649281,-0.0229079113,16.77492428,0,
16.7649281,0.785,16.7649281,0.02028307883,16.77492428,0,16.77492428,-0.02321724701,16.78489661,0,
16.77492428,0.785,16.77492428,0.02028307883,16.78489661,0,16.78489661,-0.02332025909,16.79492354,0,
16.78489661,0.785,16.78489661,0.02028307883,16.79492354,0,16.79492354,-0.0229079113,16.80492234,0,
16.79492354,0.785,16.79492354,0.02028307883,16.80492234,0,16.80492234,-0.0238357687,16.81490803,0,
16.80492234,0.785,16.80492234,0.02028307883,16.81490803,0,16.81490803,-0.02435112858,16.82489705,0,
16.81490803,0.785,16.81490803,0.02028307883,16.82489705,0,16.82489705,-0.02332025909,16.83492041,0,
16.82489705,0.785,16.82489705,0.02028307883,16.83492041,0,16.83492041,-0.02301107311,16.84489346,0,
16.83492041,0.785,16.83492041,0.02028307883,16.84489346,0,16.84489346,-0.02136153221,16.85492468,0,
16.84489346,0.785,16.84489346,0.02028307883,16.85492468,0,16.85492468,-0.02342342091,16.86492825,0,
16.85492468,0.785,16.85492468,0.02028307883,16.86492825,0,16.86492825,-0.0245574522,16.87492061,0,
16.86492848,0.785,16.86492848,0.02028307883,16.87492061,0,16.87492061,-0.02486663818,16.88492584,0,
16.87492085,0.785,16.87492085,0.02028307883,16.88492584,0,16.88492584,-0.02249556351,16.89492488,0,
16.88492584,0.785,16.88492584,0.02028307883,16.89492488,0,16.89492488,-0.0229079113,16.90492511,0,
16.89492488,0.785,16.89492488,0.02028307883,16.90492511,0,16.90492511,-0.02342342091,16.91489649,0,
16.90492535,0.785,16.90492535,0.02028307883,16.91489649,0,16.91489649,-0.02332025909,16.92492986,0,
16.91489673,0.785,16.91489673,0.02028307883,16.92492986,0,16.92492986,-0.02373260689,16.93491364,0,
16.9249301,0.785,16.9249301,0.02028307883,16.93491364,0,16.93491364,-0.02373260689,16.94490671,0,
16.93491387,0.785,16.93491387,0.02028307883,16.94490671,0,16.94490671,-0.02259872532,16.95493102,0,
16.94490695,0.785,16.94490695,0.02028307883,16.95493102,0,16.95493102,-0.02352643299,16.96492863,0,
16.95493102,0.785,16.95493102,0.02028307883,16.96492863,0,16.96492863,-0.02249556351,16.9749217,0,
16.96492887,0.785,16.96492887,0.02028307883,16.9749217,0,16.9749217,-0.02321724701,16.98490953,0,
16.9749217,0.785,16.9749217,0.02028307883,16.98490953,0,16.98490953,-0.02280489922,16.99493361,0,
16.98490977,0.785,16.98490977,0.02028307883,16.99493361,0,16.99493361,-0.02228938961,17.00492311,0,
16.99493384,0.785,16.99493384,0.02028307883,17.00492311,0,17.00492311,-0.02228938961,17.01489496,0,
17.00492334,0.785,17.00492334,0.02028307883,17.01489496,0,17.01489496,-0.02332025909,17.02489901,0,
17.0148952,0.785,17.0148952,0.02028307883,17.02489901,0,17.02489901,-0.02342342091,17.03573918,0,
17.02489901,0.785,17.02489901,0.02028307883,17.03573918,0,17.03573918,-0.0221862278,17.04489493,0,
17.03573942,0.785,17.03573942,0.02028307883,17.04489493,0,17.04489493,-0.0229079113,17.05492234,0,
17.04489493,0.785,17.04489493,0.02028307883,17.05492234,0,17.05492234,-0.0245574522,17.06492877,0,
17.05492234,0.785,17.05492234,0.02028307883,17.06492877,0,17.06492877,-0.02301107311,17.07492065,0,
17.06492877,0.785,17.06492877,0.02028307883,17.07492065,0,17.07492065,-0.02373260689,17.08489799,0,
17.07492089,0.785,17.07492089,0.02028307883,17.08489799,0,17.08489799,-0.0229079113,17.09489703,0,
17.08489799,0.785,17.08489799,0.02028307883,17.09489703,0,17.09489703,-0.02342342091,17.10492921,0,
17.09489727,0.785,17.09489727,0.02028307883,17.10492921,0,17.10492921,-0.02249556351,17.11492491,0,
17.10492945,0.785,17.10492945,0.02028307883,17.11492491,0,17.11492491,-0.02435112858,17.124928,0,
17.11492491,0.785,17.11492491,0.02028307883,17.124928,0,17.124928,-0.0231140852,17.13492775,0,
17.124928,0.785,17.124928,0.02028307883,17.13492775,0,17.13492775,-0.02321724701,17.14489675,0,
17.13492799,0.785,17.13492799,0.02028307883,17.14489675,0,17.14489675,-0.02156770611,17.15492225,0,
17.14489675,0.785,17.14489675,0.02028307883,17.15492225,0,17.15492225,-0.0227017374,17.16492271,0,
17.15492225,0.785,17.15492225,0.02028307883,17.16492271,0,17.16492271,-0.0240419426,17.17492175,0,
17.16492271,0.785,17.16492271,0.02028307883,17.17492175,0,17.17492175,-0.0245574522,17.18492842,0,
17.17492175,0.785,17.17492175,0.02028307883,17.18492842,0,17.18492842,-0.02332025909,17.19492531,0,
17.18492889,0.785,17.18492889,0.02028307883,17.19492531,0,17.19492531,-0.02228938961,17.20492887,0,
17.19492555,0.785,17.19492555,0.02028307883,17.20492887,0,17.20492887,-0.02239255142,17.21489692,0,
17.20492887,0.785,17.20492887,0.02028307883,17.21489692,0,17.21489692,-0.02352643299,17.22492504,0,
17.21489716,0.785,17.21489716,0.02028307883,17.22492504,0,17.22492504,-0.02321724701,17.2349267,0,
