"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
20.3054359,0,20.3054359,0,20.30543566,2,20.30543566,0.8304745951,20.30543566,2.2,
20.3154366,0,20.3154366,0,20.3154366,2,20.3154366,0.8328456697,20.3154366,2.2,
20.32544756,0,20.32544756,0,20.32544756,2,20.32544756,0.8310931168,20.32544756,2.2,
20.33545399,0,20.33545399,0,20.33545399,2,20.33545399,0.8317116385,20.33545399,2.2,
20.34543657,0,20.34543657,0,20.34543633,2,20.34543633,0.8299590855,20.34543633,2.2,
20.35544682,0,20.35544682,0,20.35544658,2,20.35544658,0.8326394958,20.35544658,2.2,
20.36543226,0,20.36543226,0,20.36543202,2,20.36543202,0.8312992907,20.36543202,2.2,
20.37542605,0,20.37542605,0,20.37542582,2,20.37542582,0.8308869429,20.37542582,2.2,
20.38543487,0,20.38543487,0,20.38543463,2,20.38543463,0.8299590855,20.38543463,2.2,
20.39542365,0,20.39542365,0,20.39542341,2,20.39542341,0.8310931168,20.39542341,2.2,
20.4054358,0,20.4054358,0,20.4054358,2,20.4054358,0.8311961288,20.4054358,2.2,
20.41544652,0,20.41544652,0,20.41544652,2,20.41544652,0.8295467377,20.41544652,2.2,
20.42544794,0,20.42544794,0,20.42544794,2,20.42544794,0.8299590855,20.42544794,2.2,
20.43544102,0,20.43544102,0,20.43544102,2,20.43544102,0.8309899549,20.43544102,2.2,
20.44543171,0,20.44543171,0,20.44543147,2,20.44543147,0.8312992907,20.44543147,2.2,
20.45544076,0,20.45544076,0,20.45544052,2,20.45544052,0.8299590855,20.45544052,2.2,
20.46545076,0,20.46545076,0,20.46545076,2,20.46545076,0.8315054646,20.46545076,2.2,
20.47541928,0,20.47541928,0,20.47541904,2,20.47541904,0.8318148003,20.47541904,2.2,
20.48545027,0,20.48545027,0,20.48545003,2,20.48545003,0.8311961288,20.48545003,2.2,
20.49541926,0,20.49541926,0,20.49541926,2,20.49541926,0.8307837811,20.49541926,2.2,
20.50542521,0,20.50542521,0,20.50542498,2,20.50542498,0.8308869429,20.50542498,2.2,
20.51546836,0,20.51546836,0,20.51546812,2,20.51546812,0.8320209742,20.51546812,2.2,
20.52543426,0,20.52543426,0,20.52543426,2,20.52543426,0.8294437256,20.52543426,2.2,
20.53542328,0,20.53542328,0,20.53542304,2,20.53542304,0.8310931168,20.53542304,2.2,
20.54545116,0,20.54545116,0,20.54545093,2,20.54545093,0.8304745951,20.54545093,2.2,
20.55544567,0,20.55544567,0,20.55544567,2,20.55544567,0.8312992907,20.55544567,2.2,
20.56544995,0,20.56544995,0,20.56544995,2,20.56544995,0.8300622473,20.56544995,2.2,
20.57541418,0,20.57541418,0,20.5754137,2,20.5754137,0.8317116385,20.5754137,2.2,
20.58543515,0,20.58543515,0,20.58543515,2,20.58543515,0.8323301601,20.58543515,2.2,
20.59543705,0,20.59543705,0,20.59543681,2,20.59543681,0.8303714333,20.59543681,2.2,
20.60545182,0,20.60545182,0,20.60545158,2,20.60545158,0.8318148003,20.60545158,2.2,
20.61543894,0,20.61543894,0,20.6154387,2,20.6154387,0.8308869429,20.6154387,2.2,
20.62544823,0,20.62544823,0,20.62544823,2,20.62544823,0.8308869429,20.62544823,2.2,
20.63542247,0,20.63542247,0,20.63542223,2,20.63542223,0.8300622473,20.63542223,2.2,
20.64545226,0,20.64545226,0,20.64545226,2,20.64545226,0.8321239862,20.64545226,2.2,
20.65544033,0,20.65544033,0,20.65544033,2,20.65544033,0.8303714333,20.65544033,2.2,
20.66542006,0,20.66542006,0,20.66541982,2,20.66541982,0.8298560734,20.66541982,2.2,
20.67542434,0,20.67542434,0,20.6754241,2,20.6754241,0.8301652594,20.6754241,2.2,
20.68545008,0,20.68545008,0,20.68545008,2,20.68545008,0.8320209742,20.68545008,2.2,
20.69546509,0,20.69546509,0,20.69546509,2,20.69546509,0.8318148003,20.69546509,2.2,
20.70545006,0,20.70545006,0,20.70544982,2,20.70544982,0.830680769,20.70544982,2.2,
20.71544099,0,20.71544099,0,20.71544099,2,20.71544099,0.8320209742,20.71544099,2.2,
20.72544813,0,20.72544813,0,20.72544789,2,20.72544789,0.8312992907,20.72544789,2.2,
20.73542333,0,20.73542333,0,20.73542333,2,20.73542333,0.8311961288,20.73542333,2.2,
20.74545026,0,20.74545026,0,20.74544978,2,20.74544978,0.828928216,20.74544978,2.2,
20.75545478,0,20.75545478,0,20.75545454,2,20.75545454,0.8315054646,20.75545454,2.2,
20.76542306,0,20.76542306,0,20.76542306,2,20.76542306,0.8300622473,20.76542306,2.2,
20.77542424,0,20.77542424,0,20.77542424,2,20.77542424,0.8314024525,20.77542424,2.2,
20.78545141,0,20.78545141,0,20.78545141,2,20.78545141,0.8308869429,20.78545141,2.2,
20.79545474,0,20.79545474,0,20.79545474,2,20.79545474,0.8326394958,20.79545474,2.2,
20.80543208,0,20.80543208,0,20.80543208,2,20.80543208,0.8301652594,20.80543208,2.2,
20.8154254,0,20.8154254,0,20.81542516,2,20.81542516,0.8323301601,20.81542516,2.2,
20.82545018,0,20.82545018,0,20.82544994,2,20.82544994,0.8300622473,20.82544994,2.2,
20.83543801,0,20.83543801,0,20.83543801,2,20.83543801,0.8319178123,20.83543801,2.2,
20.84543753,0,20.84543753,0,20.84543753,2,20.84543753,0.8301652594,20.84543753,2.2,
20.85544324,0,20.85544324,0,20.855443,2,20.855443,0.8302684212,20.855443,2.2,
20.86544991,0,20.86544991,0,20.86544991,2,20.86544991,0.8305776072,20.86544991,2.2,
20.87542748,0,20.87542748,0,20.87542701,2,20.87542701,0.8304745951,20.87542701,2.2,
20.88545513,0,20.88545513,0,20.88545489,2,20.88545489,0.8316086264,20.88545489,2.2,
20.8954227,0,20.8954227,0,20.89542246,2,20.89542246,0.8304745951,20.89542246,2.2,
20.90545154,0,20.90545154,0,20.90545154,2,20.90545154,0.8320209742,20.90545154,2.2,
20.91543531,0,20.91543531,0,20.91543508,2,20.91543508,0.8311961288,20.91543508,2.2,
20.92542958,0,20.92542958,0,20.92542958,2,20.92542958,0.832433322,20.92542958,2.2,
20.93542886,0,20.93542886,0,20.93542862,2,20.93542862,0.8301652594,20.93542862,2.2,
20.94543982,0,20.94543982,0,20.94543958,2,20.94543958,0.8312992907,20.94543958,2.2,
20.95542717,0,20.95542717,0,20.95542693,2,20.95542693,0.8314024525,20.95542693,2.2,
20.9654541,0,20.9654541,0,20.96545386,2,20.96545386,0.8311961288,20.96545386,2.2,
20.97542691,0,20.97542691,0,20.97542691,2,20.97542691,0.8307837811,20.97542691,2.2,
20.9854517,0,20.9854517,0,20.9854517,2,20.9854517,0.8302684212,20.9854517,2.2,
20.99543428,0,20.99543428,0,20.99543405,2,20.99543405,0.832433322,20.99543405,2.2,
21.0054338,0,21.0054338,0,21.00543356,2,21.00543356,0.830680769,21.00543356,2.2,
21.01542926,0,21.01542926,0,21.01542926,2,21.01542926,0.8312992907,21.01542926,2.2,
21.0254333,0,21.0254333,0,21.02543306,2,21.02543306,0.8297529116,21.02543306,2.2,
21.03544569,0,21.03544569,0,21.03544569,2,21.03544569,0.8314024525,21.03544569,2.2,
21.04543447,0,21.04543447,0,21.045434,2,21.045434,0.8299590855,21.045434,2.2,
21.05540228,0,21.05540228,0,21.05540204,2,21.05540204,0.8309899549,21.05540204,2.2,
21.06542563,0,21.06542563,0,21.06542516,2,21.06542516,0.8315054646,21.06542516,2.2,
21.07542634,0,21.07542634,0,21.0754261,2,21.0754261,0.8316086264,21.0754261,2.2,
21.08545041,0,21.08545041,0,21.08545041,2,21.08545041,0.8316086264,21.08545041,2.2,
21.0954423,0,21.0954423,0,21.0954423,2,21.0954423,0.8303714333,21.0954423,2.2,
21.10543561,0,21.10543561,0,21.10543537,2,21.10543537,0.8316086264,21.10543537,2.2,
21.11544633,0,21.11544633,0,21.11544633,2,21.11544633,0.8307837811,21.11544633,2.2,
21.12545514,0,21.12545514,0,21.12545514,2,21.12545514,0.8327425079,21.12545514,2.2,
21.13543725,0,21.13543725,0,21.13543701,2,21.13543701,0.8307837811,21.13543701,2.2,
21.14542365,0,21.14542365,0,21.14542341,2,21.14542341,0.8319178123,21.14542341,2.2,
21.15543556,0,21.15543556,0,21.15543532,2,21.15543532,0.8305776072,21.15543532,2.2,
21.16543603,0,21.16543603,0,21.16543579,2,21.16543579,0.8305776072,21.16543579,2.2,
21.1754303,0,21.1754303,0,21.17543006,2,21.17543006,0.8315054646,21.17543006,2.2,
21.18545103,0,21.18545103,0,21.18545103,2,21.18545103,0.8299590855,21.18545103,2.2,
21.19542766,0,21.19542766,0,21.19542742,2,21.19542742,0.8304745951,21.19542742,2.2,
21.20543671,0,21.20543671,0,21.20543647,2,21.20543647,0.8301652594,21.20543647,2.2,
21.21542764,0,21.21542764,0,21.2154274,2,21.2154274,0.8319178123,21.2154274,2.2,
21.22543335,0,21.22543335,0,21.22543335,2,21.22543335,0.8310931168,21.22543335,2.2,
21.23543239,0,21.23543239,0,21.23543239,2,21.23543239,0.8312992907,21.23543239,2.2,
21.24538612,0,21.24538612,0,21.24538589,2,21.24538589,0.8295467377,21.24538589,2.2,
21.25544715,0,21.25544715,0,21.25544691,2,21.25544691,0.8315054646,21.25544691,2.2,
21.26545024,0,21.26545024,0,21.26545,2,21.26545,0.8297529116,21.26545,2.2,
21.27542067,0,21.27542067,0,21.27542067,2,21.27542067,0.8299590855,21.27542067,2.2,
21.28545022,0,21.28545022,0,21.28545022,2,21.28545022,0.8302684212,21.28545022,2.2,
21.29543924,0,21.29543924,0,21.295439,2,21.295439,0.8318148003,21.295439,2.2,
21.30542374,0,21.30542374,0,21.30542374,2,21.30542374,0.8321239862,21.30542374,2.2,
21.31544209,0,21.31544209,0,21.31544209,2,21.31544209,0.8299590855,21.31544209,2.2,
21.32545161,0,21.32545161,0,21.32545137,2,21.32545137,0.8309899549,21.32545137,2.2,
21.33543324,0,21.33543324,0,21.33543301,2,21.33543301,0.8304745951,21.33543301,2.2,
21.34542489,0,21.34542489,0,21.34542465,2,21.34542465,0.8319178123,21.34542465,2.2,
21.35544801,0,21.35544801,0,21.35544777,2,21.35544777,0.8303714333,21.35544777,2.2,
21.36544752,0,21.36544752,0,21.36544728,2,21.36544728,0.8319178123,21.36544728,2.2,
21.37541199,0,21.37541199,0,21.37541175,2,21.37541175,0.8322271481,21.37541175,2.2,
21.38545179,0,21.38545179,0,21.38545156,2,21.38545156,0.8297529116,21.38545156,2.2,
21.39543223,0,21.39543223,0,21.395432,2,21.395432,0.8312992907,21.395432,2.2,
21.40545058,0,21.40545058,0,21.40545034,2,21.40545034,0.8296498995,21.40545034,2.2,
21.41543937,0,21.41543937,0,21.41543937,2,21.41543937,0.830680769,21.41543937,2.2,
21.42544866,0,21.42544866,0,21.42544842,2,21.42544842,0.8310931168,21.42544842,2.2,
21.43542171,0,21.43542171,0,21.43542171,2,21.43542171,0.8311961288,21.43542171,2.2,
21.44544935,0,21.44544935,0,21.44544935,2,21.44544935,0.8309899549,21.44544935,2.2,
21.45545101,0,21.45545101,0,21.45545077,2,21.45545077,0.8309899549,21.45545077,2.2,
21.46544886,0,21.46544886,0,21.46544862,2,21.46544862,0.8319178123,21.46544862,2.2,
21.47542548,0,21.47542548,0,21.47542524,2,21.47542524,0.8308869429,21.47542524,2.2,
21.48543191,0,21.48543191,0,21.48543167,2,21.48543167,0.8307837811,21.48543167,2.2,
21.49546027,0,21.49546027,0,21.49546027,2,21.49546027,0.830680769,21.49546027,2.2,
21.50542641,0,21.50542641,0,21.50542641,2,21.50542641,0.8319178123,21.50542641,2.2,
21.51541686,0,21.51541686,0,21.51541686,2,21.51541686,0.8314024525,21.51541686,2.2,
21.52544856,0,21.52544856,0,21.52544856,2,21.52544856,0.8298560734,21.52544856,2.2,
21.53541231,0,21.53541231,0,21.53541207,2,21.53541207,0.8312992907,21.53541207,2.2,
21.54545093,0,21.54545093,0,21.54545069,2,21.54545069,0.8298560734,21.54545069,2.2,
21.555439,0,21.555439,0,21.55543876,2,21.55543876,0.8311961288,21.55543876,2.2,
21.56544852,0,21.56544852,0,21.56544852,2,21.56544852,0.8298560734,21.56544852,2.2,
21.57542682,0,21.57542682,0,21.57542658,2,21.57542658,0.832433322,21.57542658,2.2,
21.58545136,0,21.58545136,0,21.58545113,2,21.58545113,0.8322271481,21.58545113,2.2,
21.59542322,0,21.59542322,0,21.59542298,2,21.59542298,0.8310931168,21.59542298,2.2,
21.60542393,0,21.60542393,0,21.60542369,2,21.60542369,0.8311961288,21.60542369,2.2,
21.61542034,0,21.61542034,0,21.6154201,2,21.6154201,0.8304745951,21.6154201,2.2,
21.62545061,0,21.62545061,0,21.62545037,2,21.62545037,0.8322271481,21.62545037,2.2,
21.63543177,0,21.63543177,0,21.63543177,2,21.63543177,0.8305776072,21.63543177,2.2,
21.64543438,0,21.64543438,0,21.64543438,2,21.64543438,0.8301652594,21.64543438,2.2,
21.65544844,0,21.65544844,0,21.65544844,2,21.65544844,0.8305776072,21.65544844,2.2,
21.66544914,0,21.66544914,0,21.66544914,2,21.66544914,0.8315054646,21.66544914,2.2,
21.67542672,0,21.67542672,0,21.67542672,2,21.67542672,0.8290313778,21.67542672,2.2,
21.68545055,0,21.68545055,0,21.68545032,2,21.68545032,0.8302684212,21.68545032,2.2,
21.69543791,0,21.69543791,0,21.69543767,2,21.69543767,0.8315054646,21.69543767,2.2,
21.70543432,0,21.70543432,0,21.70543432,2,21.70543432,0.8305776072,21.70543432,2.2,
21.71544099,0,21.71544099,0,21.71544099,2,21.71544099,0.8315054646,21.71544099,2.2,
21.72543693,0,21.72543693,0,21.72543693,2,21.72543693,0.8299590855,21.72543693,2.2,
21.73543191,0,21.73543191,0,21.73543191,2,21.73543191,0.8316086264,21.73543191,2.2,
21.74543643,0,21.74543643,0,21.74543643,2,21.74543643,0.8301652594,21.74543643,2.2,
21.75544071,0,21.75544071,0,21.75544047,2,21.75544047,0.8315054646,21.75544047,2.2,
21.76545024,0,21.76545024,0,21.76545024,2,21.76545024,0.8304745951,21.76545024,2.2,
21.77540851,0,21.77540851,0,21.77540827,2,21.77540827,0.8300622473,21.77540827,2.2,
21.7854557,0,21.7854557,0,21.7854557,2,21.7854557,0.8308869429,21.7854557,2.2,
21.79544616,0,21.79544616,0,21.79544616,2,21.79544616,0.8305776072,21.79544616,2.2,
21.80543733,0,21.80543733,0,21.80543733,2,21.80543733,0.8315054646,21.80543733,2.2,
21.81544399,0,21.81544399,0,21.81544375,2,21.81544375,0.8299590855,21.81544375,2.2,
21.82544994,0,21.82544994,0,21.82544994,2,21.82544994,0.8318148003,21.82544994,2.2,
21.83540678,0,21.83540678,0,21.83540654,2,21.83540654,0.8310931168,21.83540654,2.2,
21.84543681,0,21.84543681,0,21.84543657,2,21.84543657,0.8302684212,21.84543657,2.2,
21.85545301,0,21.85545301,0,21.85545278,2,21.85545278,0.832536334,21.85545278,2.2,
21.86545086,0,21.86545086,0,21.86545086,2,21.86545086,0.8308869429,21.86545086,2.2,
21.87540722,0,21.87540722,0,21.87540722,2,21.87540722,0.8322271481,21.87540722,2.2,
21.88545036,0,21.88545036,0,21.88545036,2,21.88545036,0.8292375517,21.88545036,2.2,
21.89545369,0,21.89545369,0,21.89545345,2,21.89545345,0.8309899549,21.89545345,2.2,
21.90546942,0,21.90546942,0,21.90546942,2,21.90546942,0.8305776072,21.90546942,2.2,
21.91545033,0,21.91545033,0,21.9154501,2,21.9154501,0.8310931168,21.9154501,2.2,
21.92545033,0,21.92545033,0,21.92545033,2,21.92545033,0.8308869429,21.92545033,2.2,
21.93543434,0,21.93543434,0,21.93543434,2,21.93543434,0.8315054646,21.93543434,2.2,
21.94545102,0,21.94545102,0,21.94545078,2,21.94545078,0.8314024525,21.94545078,2.2,
21.95545101,0,21.95545101,0,21.95545077,2,21.95545077,0.8303714333,21.95545077,2.2,
21.96543503,0,21.96543503,0,21.96543455,2,21.96543455,0.8326394958,21.96543455,2.2,
21.97544837,0,21.97544837,0,21.97544813,2,21.97544813,0.8292375517,21.97544813,2.2,
21.98545074,0,21.98545074,0,21.98545074,2,21.98545074,0.8318148003,21.98545074,2.2,
21.99543858,0,21.99543858,0,21.99543858,2,21.99543858,0.8314024525,21.99543858,2.2,
22.00544739,0,22.00544739,0,22.00544739,2,22.00544739,0.8311961288,22.00544739,2.2,
22.01544189,0,22.01544189,0,22.01544166,2,22.01544166,0.8308869429,22.01544166,2.2,
22.02545142,0,22.02545142,0,22.02545142,2,22.02545142,0.8299590855,22.02545142,2.2,
22.03542352,0,22.03542352,0,22.03542328,2,22.03542328,0.8316086264,22.03542328,2.2,
22.04543304,0,22.04543304,0,22.04543304,2,22.04543304,0.8298560734,22.04543304,2.2,
22.0554266,0,22.0554266,0,22.05542636,2,22.05542636,0.8310931168,22.05542636,2.2,
22.065449,0,22.065449,0,22.065449,2,22.065449,0.8303714333,22.065449,2.2,
22.07543206,0,22.07543206,0,22.07543159,2,22.07543159,0.8322271481,22.07543159,2.2,
22.08542466,0,22.08542466,0,22.08542442,2,22.08542442,0.8310931168,22.08542442,2.2,
22.09544683,0,22.09544683,0,22.09544659,2,22.09544659,0.8298560734,22.09544659,2.2,
22.10543251,0,22.10543251,0,22.10543227,2,22.10543227,0.8314024525,22.10543227,2.2,
22.11543059,0,22.11543059,0,22.11543012,2,22.11543012,0.8321239862,22.11543012,2.2,
22.12543535,0,22.12543535,0,22.12543535,2,22.12543535,0.8314024525,22.12543535,2.2,
22.13543797,0,22.13543797,0,22.13543773,2,22.13543773,0.8302684212,22.13543773,2.2,
22.14543414,0,22.14543414,0,22.14543414,2,22.14543414,0.8309899549,22.14543414,2.2,
22.15543842,0,22.15543842,0,22.15543842,2,22.15543842,0.8304745951,22.15543842,2.2,
22.16543174,0,22.16543174,0,22.16543174,2,22.16543174,0.8301652594,22.16543174,2.2,
22.17543745,0,22.17543745,0,22.17543745,2,22.17543745,0.8308869429,22.17543745,2.2,
22.18545103,0,22.18545103,0,22.18545103,2,22.18545103,0.830680769,22.18545103,2.2,
22.19544101,0,22.19544101,0,22.19544077,2,22.19544077,0.8315054646,22.19544077,2.2,
22.20543003,0,22.20543003,0,22.20542979,2,22.20542979,0.8303714333,22.20542979,2.2,
22.21544123,0,22.21544123,0,22.21544099,2,22.21544099,0.8320209742,22.21544099,2.2,
22.22544909,0,22.22544909,0,22.22544885,2,22.22544885,0.8299590855,22.22544885,2.2,
22.23542523,0,22.23542523,0,22.235425,2,22.235425,0.8314024525,22.235425,2.2,
22.24545002,0,22.24545002,0,22.24545002,2,22.24545002,0.8301652594,22.24545002,2.2,
22.2554431,0,22.2554431,0,22.2554431,2,22.2554431,0.8316086264,22.2554431,2.2,
22.26545072,0,22.26545072,0,22.26545072,2,22.26545072,0.8308869429,22.26545072,2.2,
22.27543783,0,22.27543783,0,22.27543783,2,22.27543783,0.8303714333,22.27543783,2.2,
22.28545284,0,22.28545284,0,22.2854526,2,22.2854526,0.830680769,22.2854526,2.2,
22.29544306,0,22.29544306,0,22.29544306,2,22.29544306,0.8308869429,22.29544306,2.2,
22.30542874,0,22.30542874,0,22.3054285,2,22.3054285,0.8311961288,22.3054285,2.2,
22.31543803,0,22.31543803,0,22.31543803,2,22.31543803,0.8302684212,22.31543803,2.2,
22.32543492,0,22.32543492,0,22.32543468,2,22.32543468,0.8319178123,22.32543468,2.2,
22.33542728,0,22.33542728,0,22.33542705,2,22.33542705,0.8315054646,22.33542705,2.2,
22.34543705,0,22.34543705,0,22.34543657,2,22.34543657,0.8322271481,22.34543657,2.2,
22.35545921,0,22.35545921,0,22.35545897,2,22.35545897,0.8300622473,22.35545897,2.2,
22.36544752,0,22.36544752,0,22.36544752,2,22.36544752,0.8304745951,22.36544752,2.2,
22.37544298,0,22.37544298,0,22.37544298,2,22.37544298,0.8319178123,22.37544298,2.2,
22.38545394,0,22.38545394,0,22.3854537,2,22.3854537,0.8302684212,22.3854537,2.2,
22.39541173,0,22.39541173,0,22.39541125,2,22.39541125,0.8309899549,22.39541125,2.2,
22.40542865,0,22.40542865,0,22.40542841,2,22.40542841,0.8298560734,22.40542841,2.2,
22.41543174,0,22.41543174,0,22.41543174,2,22.41543174,0.8318148003,22.41543174,2.2,
22.42546082,0,22.42546082,0,22.42546082,2,22.42546082,0.8295467377,22.42546082,2.2,
22.43546081,0,22.43546081,0,22.43546081,2,22.43546081,0.8315054646,22.43546081,2.2,
22.44542861,0,22.44542861,0,22.44542813,2,22.44542813,0.8314024525,22.44542813,2.2,
22.45543385,0,22.45543385,0,22.45543385,2,22.45543385,0.8316086264,22.45543385,2.2,
22.4654479,0,22.4654479,0,22.46544766,2,22.46544766,0.8322271481,22.46544766,2.2,
22.47541094,0,22.47541094,0,22.47541094,2,22.47541094,0.8302684212,22.47541094,2.2,
22.48545027,0,22.48545027,0,22.48545027,2,22.48545027,0.8314024525,22.48545027,2.2,
22.49543691,0,22.49543691,0,22.49543667,2,22.49543667,0.8308869429,22.49543667,2.2,
22.50543642,0,22.50543642,0,22.50543618,2,22.50543618,0.8319178123,22.50543618,2.2,
22.51541758,0,22.51541758,0,22.51541734,2,22.51541734,0.8292375517,22.51541734,2.2,
22.52545238,0,22.52545238,0,22.52545238,2,22.52545238,0.8298560734,22.52545238,2.2,
22.53543329,0,22.53543329,0,22.53543305,2,22.53543305,0.830680769,22.53543305,2.2,
22.545434,0,22.545434,0,22.54543376,2,22.54543376,0.8319178123,22.54543376,2.2,
22.55544114,0,22.55544114,0,22.55544114,2,22.55544114,0.8296498995,22.55544114,2.2,
22.56544852,0,22.56544852,0,22.56544852,2,22.56544852,0.8299590855,22.56544852,2.2,
22.5754447,0,22.5754447,0,22.57544422,2,22.57544422,0.8315054646,22.57544422,2.2,
22.5854485,0,22.5854485,0,22.5854485,2,22.5854485,0.8321239862,22.5854485,2.2,
22.59543943,0,22.59543943,0,22.59543943,2,22.59543943,0.8314024525,22.59543943,2.2,
22.60543561,0,22.60543561,0,22.60543537,2,22.60543537,0.8309899549,22.60543537,2.2,
22.61542082,0,22.61542082,0,22.61542082,2,22.61542082,0.832536334,22.61542082,2.2,
22.62545133,0,22.62545133,0,22.62545109,2,22.62545109,0.8317116385,22.62545109,2.2,
22.63542128,0,22.63542128,0,22.63542128,2,22.63542128,0.8327425079,22.63542128,2.2,
22.64543581,0,22.64543581,0,22.64543581,2,22.64543581,0.8297529116,22.64543581,2.2,
22.65544128,0,22.65544128,0,22.65544128,2,22.65544128,0.8323301601,22.65544128,2.2,
22.66544938,0,22.66544938,0,22.66544914,2,22.66544914,0.8310931168,22.66544914,2.2,
22.67543459,0,22.67543459,0,22.67543435,2,22.67543435,0.8309899549,22.67543435,2.2,
22.68545008,0,22.68545008,0,22.68544984,2,22.68544984,0.8308869429,22.68544984,2.2,
22.69545841,0,22.69545841,0,22.69545817,2,22.69545817,0.8304745951,22.69545817,2.2,
22.70543218,0,22.70543218,0,22.70543194,2,22.70543194,0.8304745951,22.70543194,2.2,
22.71542716,0,22.71542716,0,22.71542692,2,22.71542692,0.8297529116,22.71542692,2.2,
22.72545505,0,22.72545505,0,22.72545505,2,22.72545505,0.830680769,22.72545505,2.2,
22.73541951,0,22.73541951,0,22.73541951,2,22.73541951,0.8293405638,22.73541951,2.2,
22.7454524,0,22.7454524,0,22.7454524,2,22.7454524,0.8308869429,22.7454524,2.2,
22.75544214,0,22.75544214,0,22.75544214,2,22.75544214,0.8304745951,22.75544214,2.2,
22.76545167,0,22.76545167,0,22.76545167,2,22.76545167,0.8312992907,22.76545167,2.2,
22.77542543,0,22.77542543,0,22.77542496,2,22.77542496,0.8301652594,22.77542496,2.2,
22.78545165,0,22.78545165,0,22.78545141,2,22.78545141,0.8320209742,22.78545141,2.2,
22.79544759,0,22.79544759,0,22.79544759,2,22.79544759,0.830680769,22.79544759,2.2,
22.80543756,0,22.80543756,0,22.80543756,2,22.80543756,0.8323301601,22.80543756,2.2,
22.81544805,0,22.81544805,0,22.81544781,2,22.81544781,0.830680769,22.81544781,2.2,
22.8254323,0,22.8254323,0,22.8254323,2,22.8254323,0.8310931168,22.8254323,2.2,
22.83543587,0,22.83543587,0,22.83543563,2,22.83543563,0.8320209742,22.83543563,2.2,
22.8454237,0,22.8454237,0,22.84542346,2,22.84542346,0.8316086264,22.84542346,2.2,
22.85543537,0,22.85543537,0,22.85543513,2,22.85543513,0.8300622473,22.85543513,2.2,
22.86544919,0,22.86544919,0,22.86544895,2,22.86544895,0.8305776072,22.86544895,2.2,
22.875422,0,22.875422,0,22.87542176,2,22.87542176,0.8311961288,22.87542176,2.2,
22.88544893,0,22.88544893,0,22.88544869,2,22.88544869,0.8304745951,22.88544869,2.2,
22.89543653,0,22.89543653,0,22.89543629,2,22.89543629,0.8314024525,22.89543629,2.2,
22.9054513,0,22.9054513,0,22.90545106,2,22.90545106,0.8296498995,22.90545106,2.2,
22.91542578,0,22.91542578,0,22.91542554,2,22.91542554,0.8312992907,22.91542554,2.2,
22.92544889,0,22.92544889,0,22.92544889,2,22.92544889,0.8301652594,22.92544889,2.2,
22.93542528,0,22.93542528,0,22.9354248,2,22.9354248,0.832433322,22.9354248,2.2,
22.94545412,0,22.94545412,0,22.94545364,2,22.94545364,0.8305776072,22.94545364,2.2,
22.95543218,0,22.95543218,0,22.95543194,2,22.95543194,0.832536334,22.95543194,2.2,
22.96544862,0,22.96544862,0,22.96544862,2,22.96544862,0.8318148003,22.96544862,2.2,
22.9754138,0,22.9754138,0,22.97541356,2,22.97541356,0.8311961288,22.97541356,2.2,
22.98545265,0,22.98545265,0,22.98545265,2,22.98545265,0.8307837811,22.98545265,2.2,
22.99544573,0,22.99544573,0,22.99544549,2,22.99544549,0.8307837811,22.99544549,2.2,
23.00543523,0,23.00543523,0,23.00543523,2,23.00543523,0.8323301601,23.00543523,2.2,
23.01544595,0,23.01544595,0,23.01544595,2,23.01544595,0.8303714333,23.01544595,2.2,
23.02544951,0,23.02544951,0,23.02544951,2,23.02544951,0.830680769,23.02544951,2.2,
23.03543258,0,23.03543258,0,23.03543234,2,23.03543234,0.8291343899,23.03543234,2.2,
23.04545069,0,23.04545069,0,23.04545069,2,23.04545069,0.8309899549,23.04545069,2.2,
23.05544877,0,23.05544877,0,23.05544877,2,23.05544877,0.830680769,23.05544877,2.2,
23.06544948,0,23.06544948,0,23.06544924,2,23.06544924,0.8312992907,23.06544924,2.2,
23.07544017,0,23.07544017,0,23.07543993,2,23.07543993,0.8310931168,23.07543993,2.2,
23.08544922,0,23.08544922,0,23.08544922,2,23.08544922,0.8317116385,23.08544922,2.2,
23.09543777,0,23.09543777,0,23.09543753,2,23.09543753,0.8321239862,23.09543753,2.2,
23.10545015,0,23.10545015,0,23.10544991,2,23.10544991,0.8300622473,23.10544991,2.2,
23.11544967,0,23.11544967,0,23.11544943,2,23.11544943,0.8320209742,23.11544943,2.2,
23.12543964,0,23.12543964,0,23.12543964,2,23.12543964,0.8308869429,23.12543964,2.2,
23.13541627,0,23.13541627,0,23.13541627,2,23.13541627,0.8321239862,23.13541627,2.2,
23.14543438,0,23.14543438,0,23.14543438,2,23.14543438,0.8291343899,23.14543438,2.2,
23.155442,0,23.155442,0,23.155442,2,23.155442,0.8305776072,23.155442,2.2,
23.1654489,0,23.1654489,0,23.1654489,2,23.1654489,0.8312992907,23.1654489,2.2,
23.17543674,0,23.17543674,0,23.17543626,2,23.17543626,0.8301652594,23.17543626,2.2,
23.18545103,0,23.18545103,0,23.18545079,2,23.18545079,0.830680769,23.18545079,2.2,
